Page ID,Page name,Disclaimer,Amount spent (USD),Number of ads in Library
103033552354823,Horrible Designs,These ads ran without a disclaimer,≤100,1
103483445272354,ByMar_lene,These ads ran without a disclaimer,≤100,1
220952201270342,Crime Stoppers of Metro Alabama,These ads ran without a disclaimer,≤100,1
115623563458952,tish_archie_oliver,These ads ran without a disclaimer,≤100,1
109306928324865,Skokie Alliance for Electoral Reform,Skokie Alliance For Electoral Reform,≤100,1
106369112038015,Let's Get Real,These ads ran without a disclaimer,≤100,1
172718714392,Contra Costa County Climate Leaders Program,These ads ran without a disclaimer,≤100,1
106663652225266,Supermercado Rio Verde,These ads ran without a disclaimer,≤100,1
158269208194,San Bernardino County Stormwater,These ads ran without a disclaimer,≤100,2
101089289488164,Vote Obi-Dati Wins - VOWS,These ads ran without a disclaimer,≤100,1
165876386937042,Nancy Bo Flood,These ads ran without a disclaimer,≤100,1
177380625645754,Dr. Jeffrey Nall,These ads ran without a disclaimer,≤100,1
178029625546165,Pink Spots,These ads ran without a disclaimer,≤100,1
102922462423334,Brendan Watkins - Writer,These ads ran without a disclaimer,≤100,1
106017354975472,Urban Voicez Podcast,These ads ran without a disclaimer,≤100,3
161639093920196,Cool Davis,These ads ran without a disclaimer,≤100,1
114570545240850,Who Gives A Crap,These ads ran without a disclaimer,≤100,1
111611514344138,nopeetstore.com,These ads ran without a disclaimer,≤100,2
101585808148231,Girl N Christ,These ads ran without a disclaimer,≤100,1
482869205100278,Neema Project,These ads ran without a disclaimer,≤100,1
1538532076403764,D'Glitterati Experience,These ads ran without a disclaimer,≤100,1
108035902010688,Servicios Migratorios Vicent,These ads ran without a disclaimer,≤100,1
112958751154172,Freedom to speak,These ads ran without a disclaimer,≤100,1
102233995778530,CarsHauler Carrier,These ads ran without a disclaimer,≤100,1
331439353656501,Capital Region LifeandHomes,These ads ran without a disclaimer,≤100,1
106145648902610,Joey Florence Elect 1st District Constable Taylor County,These ads ran without a disclaimer,≤100,1
115044653541965,Referência Lavagem Automotiva,These ads ran without a disclaimer,≤100,1
110195895144607,Doug Cusato for WWRSD Board of Education,These ads ran without a disclaimer,≤100,1
105948602018846,Makia Metzger 4 Cobb Solicitor General,These ads ran without a disclaimer,≤100,1
181266983453,Victoria Reed Illustration,These ads ran without a disclaimer,≤100,1
105604922349388,ISMIA Communications,These ads ran without a disclaimer,≤100,1
109971965116397,Sthefanny Aguiar,These ads ran without a disclaimer,≤100,1
185762148663587,Seema Jain,These ads ran without a disclaimer,≤100,1
352287351467357,Go Green Wilmette,These ads ran without a disclaimer,≤100,1
107486961571533,Kavi Gupta Gallery,These ads ran without a disclaimer,≤100,1
103035272594383,Net Zero Guy,These ads ran without a disclaimer,≤100,1
101050014671853,mikerigby,These ads ran without a disclaimer,≤100,1
106008325546433,Zexit.Money,These ads ran without a disclaimer,≤100,1
104061295035590,Walworth County SD Sheriff's Office,These ads ran without a disclaimer,≤100,1
108175855302092,Almond Tree,These ads ran without a disclaimer,≤100,3
109443861876436,Smyth4Council,These ads ran without a disclaimer,≤100,1
408259259722381,Worldwide Foundation for Credit Unions,These ads ran without a disclaimer,≤100,1
115444305162941,World Centric,These ads ran without a disclaimer,≤100,1
1660494434179086,Regeneration International,These ads ran without a disclaimer,≤100,1
102679555427603,Clark County Local News,These ads ran without a disclaimer,≤100,2
108969851941983,missbellajo,These ads ran without a disclaimer,≤100,1
101883185999451,The Great Exchange Podcast,These ads ran without a disclaimer,≤100,1
114400308637096,New Directions of Decatur County,These ads ran without a disclaimer,≤100,1
1608225709420145,Mathnasium of Manassas,These ads ran without a disclaimer,≤100,2
1736553276616042,ŠTO TE NEMA,These ads ran without a disclaimer,≤100,1
105236852284037,Fission Magazine,These ads ran without a disclaimer,≤100,1
101761565662042,mediumexchange,These ads ran without a disclaimer,≤100,1
160645730637460,OperaLight,These ads ran without a disclaimer,≤100,2
106392135547430,Bob McCool for Superior Trustee,These ads ran without a disclaimer,≤100,1
333644780443748,Simone Ann Art,These ads ran without a disclaimer,≤100,1
658939857517805,Metro East Pride,These ads ran without a disclaimer,≤100,1
100812412115424,acciofeminism,These ads ran without a disclaimer,≤100,1
102353455842986,collegecontemporary,These ads ran without a disclaimer,≤100,1
54990416333,UCSF School of Pharmacy,These ads ran without a disclaimer,≤100,1
105200818407177,"Lincoln County, KS",These ads ran without a disclaimer,≤100,1
162609130462859,Center for Black Equity,These ads ran without a disclaimer,≤100,1
102714529158909,Do la,These ads ran without a disclaimer,≤100,6
273032226076715,JohnHart Real Estate,These ads ran without a disclaimer,≤100,1
124125344268715,Envista Credit Union,These ads ran without a disclaimer,≤100,1
113902117092960,haterade.69,These ads ran without a disclaimer,≤100,1
101220519492,Good News from Finland,These ads ran without a disclaimer,≤100,2
336868493115881,Information Detroit II,These ads ran without a disclaimer,≤100,1
101175162149724,"Cook County, IL",These ads ran without a disclaimer,≤100,10
398453697354368,Greater Faith Baptist Church Of Richmond Va,These ads ran without a disclaimer,≤100,1
708632795895717,Astia Health,These ads ran without a disclaimer,≤100,1
152853331802720,Whisper Valley,These ads ran without a disclaimer,≤100,1
581288078726252,Stay True World,These ads ran without a disclaimer,≤100,1
111293688148408,Thelujisha Kili,These ads ran without a disclaimer,≤100,1
106125434428105,Eagle Air Service,These ads ran without a disclaimer,≤100,1
118244294199873,Pizza Guru's,These ads ran without a disclaimer,≤100,1
105812479010820,prettyperfect1228,These ads ran without a disclaimer,≤100,1
1617857498540764,Safe Ag Safe Schools,These ads ran without a disclaimer,≤100,1
8428544759,Six Degrees Records,These ads ran without a disclaimer,≤100,2
106632708930637,Sport Reklám,These ads ran without a disclaimer,≤100,1
190386637655399,C40 Cities,These ads ran without a disclaimer,≤100,3
600435840061864,Capo Cares,These ads ran without a disclaimer,≤100,1
110500954878462,"Rob Miller, Commissioner",These ads ran without a disclaimer,≤100,2
8134113899,The Arc of Indiana,These ads ran without a disclaimer,≤100,1
105130355638133,AZCOM Medical Students for Life,These ads ran without a disclaimer,≤100,1
101916189150984,Pluribus Technologies,These ads ran without a disclaimer,≤100,1
184197442480974,Conservation Frontlines,These ads ran without a disclaimer,≤100,2
1694755534165024,Mumzys Children Relief Foundation,These ads ran without a disclaimer,≤100,1
335006365022,The Jonah Center for Earth and Art,These ads ran without a disclaimer,≤100,1
108649797590799,Motpost,These ads ran without a disclaimer,≤100,2
368483016556154,Local Worm Guy Compost,These ads ran without a disclaimer,≤100,1
111758590570117,Housing Authority of the City of Laurel,These ads ran without a disclaimer,≤100,1
391276821026384,"Farmers Business Network, Inc.",These ads ran without a disclaimer,≤100,2
129932927577943,Fairyseasonbuy,These ads ran without a disclaimer,≤100,3
68215861528,NAACP - Auburn/Cayuga Branch,These ads ran without a disclaimer,≤100,2
103003511248095,Stay Right,These ads ran without a disclaimer,≤100,5
102888789228286,SSPS PAC,These ads ran without a disclaimer,≤100,1
106704911834640,Squirrel Business,These ads ran without a disclaimer,≤100,18
109769898034857,"What's the Buzz Productions, LLC",These ads ran without a disclaimer,≤100,1
109651178248538,Fancy Travel,These ads ran without a disclaimer,≤100,4
660420707348149,NJ Citizens for a Free State,These ads ran without a disclaimer,≤100,1
93162216909,Virginia Association of Free & Charitable Clinics,These ads ran without a disclaimer,≤100,1
105714978634741,Bool Stories,These ads ran without a disclaimer,≤100,5
415549235508558,"Mary Jackson-Freeny for Compton Board Trustee, Area G",These ads ran without a disclaimer,≤100,1
102487935355574,"Clinton County, MO",These ads ran without a disclaimer,≤100,1
130973986996160,Laura a Katz MD PC,These ads ran without a disclaimer,≤100,1
153468135309495,Business Focus - Acuity Insurance,These ads ran without a disclaimer,≤100,1
101447301932964,The Hannah Arendt Center,These ads ran without a disclaimer,≤100,1
104089572438718,Barnegat-Education Above Politics,David Sherman,≤100,1
107285472079249,Agatha legal,These ads ran without a disclaimer,≤100,1
109134408250026,astine_suleimanyan,These ads ran without a disclaimer,≤100,1
524309451006118,Stop Being Sold,These ads ran without a disclaimer,≤100,1
102710738986678,blue_bloomer,These ads ran without a disclaimer,≤100,1
112493431219774,DEBORAH ADEIMY for U.S. Congress,DEBORAH ADEIMY FOR CONGRESS,≤100,1
202860549732769,Monterey Peace & Justice Center,These ads ran without a disclaimer,≤100,2
105792771674961,"Posey County, IN",These ads ran without a disclaimer,≤100,1
76468214241,Peace Appeal Foundation,These ads ran without a disclaimer,≤100,1
108310171983801,PTM IN UK,These ads ran without a disclaimer,≤100,1
105759761047954,Capitol Ballroom Council,These ads ran without a disclaimer,≤100,1
102360052320526,patconlon,These ads ran without a disclaimer,≤100,1
104546465387858,R.Lynne Photography,These ads ran without a disclaimer,≤100,1
1380960475359322,Judging Justice,These ads ran without a disclaimer,≤100,1
222841348436661,Cristo Viene Ya,These ads ran without a disclaimer,≤100,1
107623416984,Small Solutions - Big Ideas,These ads ran without a disclaimer,≤100,1
1334068650008346,e.e.white art,These ads ran without a disclaimer,≤100,1
101288242041603,Nationwide Job Search for Human Services,These ads ran without a disclaimer,≤100,1
110705151665609,The Dark Side of Koala,These ads ran without a disclaimer,≤100,3
100709845452883,TrashFire Media,These ads ran without a disclaimer,≤100,1
364822360890875,melody.epperson,These ads ran without a disclaimer,≤100,1
100404492721,Foundation for Positively Kids,These ads ran without a disclaimer,≤100,1
104609272172391,Robin Richards for Nebraska Legislature,Richards for Nebraska,≤100,1
228649743836085,NETFREQtv,These ads ran without a disclaimer,≤100,1
70856246861,InCharge Debt Solutions,These ads ran without a disclaimer,≤100,1
663493710390005,LED FastStart,These ads ran without a disclaimer,≤100,1
203643093015614,St Johns Episcopal Church in Huntington WV,These ads ran without a disclaimer,≤100,1
2155308344739966,Peterson for Shakopee School Board,These ads ran without a disclaimer,≤100,1
107080414902780,"Adams County, WA",These ads ran without a disclaimer,≤100,3
2064716263579196,The Clean Earth Project,These ads ran without a disclaimer,≤100,1
83105006272,Fresh Cup Magazine,These ads ran without a disclaimer,≤100,1
104198469104135,Manarat International University Ex-Students Forum,These ads ran without a disclaimer,≤100,1
463620703682383,Post Oak Acura,These ads ran without a disclaimer,≤100,1
120642741302251,The Op,These ads ran without a disclaimer,≤100,6
135798333915,City of Kent Government,These ads ran without a disclaimer,≤100,1
317521300547,Fauquier Free Clinic,These ads ran without a disclaimer,≤100,1
1589154051350606,FOZ - Friends of Zion Museum,These ads ran without a disclaimer,≤100,2
106450305583536,bastardsrevamped,These ads ran without a disclaimer,≤100,2
108270352032053,Sudheer Gupta Lic,These ads ran without a disclaimer,≤100,1
1472270103071522,Rewind Records,These ads ran without a disclaimer,≤100,1
103213458030761,SmartNews : Local Breaking News,These ads ran without a disclaimer,≤100,1
135000436511616,Texas Tech University Health Sciences Center,These ads ran without a disclaimer,≤100,1
1456441061292985,Mrs Lyon's Cakery,These ads ran without a disclaimer,≤100,1
100831819483661,shantiasadeghi,These ads ran without a disclaimer,≤100,1
139923006147052,KAN-WIN,These ads ran without a disclaimer,≤100,1
100344383130,United Power Inc.,These ads ran without a disclaimer,≤100,1
1695500390536416,Comerford Law,These ads ran without a disclaimer,≤100,2
351053955500199,Lincoln Commission on Human Rights,These ads ran without a disclaimer,≤100,1
101004312608197,American Debt Repair,These ads ran without a disclaimer,≤100,1
283089909188541,Naturebee,These ads ran without a disclaimer,≤100,1
100328426238761,fishing.with.guy,These ads ran without a disclaimer,≤100,1
238711349624826,The Wetherall Company Public Service Advertising,These ads ran without a disclaimer,≤100,1
1395456477417854,Marseilles Mayor Jim Hollenbeck,Marseilles Mayor Jim Hollenbeck,≤100,1
103778948556722,"Pulaski County, MO",These ads ran without a disclaimer,≤100,1
